dummy,index,donki_date,cdaw_date,donki_speed,donki_ha,longitude,latitude,Accel,2nd_order_speed_final,2nd_order_speed_initial,2nd_order_speed_20R,Central_PA,MPA,sunspots,halo,Double_CME_100_MeV,target,100MeV_peak_intensity,threshold_time,peak_time,solar_wind_speed,100MeV_peak_intensity_ln,connection_angle_degrees,phi_2_degrees,expected_richardson,expected_richardson_ln,Type_2_Area,richardson_formula_degrees_phi_2_solar_wind,richardson_formula_degrees_phi_2_solar_wind_normalized,richardson_formula_degrees_ln,richardson_formula_degrees_ln_normalized,diffusive_shock,V log V,CMEs_past_month,CMEs_past_9_hours,CMEs_over_1000_past_9_hrs,Max_speed_past_day,connection_angle_degrees_phi_2_solar_wind_sq_div,trained_richardson_ln
0,1389,11/10/2014 18:48,11/10/2014 19:36,310.0,21,-100.0,-25.0,-16.5,180,423,0,122,111,69,0,0,0,0.135335283,229,484,492.3,-2.0000000017483446,-139.13347256798272,46.554861999843425,0.000211441814754675,-8.461560704869871,0,6.926570131060598e-05,0.005135960253969822,19358.1231888256,0.6131752786533259,8.33844225633159e-55,1778.3374122185496,47,1,0,200,-5.2347547833492705,-5.736495285088742
0,1390,11/11/2014 4:48,11/11/2014 4:36,470.0,38,-95.0,43.0,5.2,822,762,839,34,76,89,0,0,0,0.135335283,229,484,459.0,-2.0000000017483446,-126.76928983560704,49.932371595910496,0.0009150603026039606,-6.996520590375155,0,0.00016850913594640754,0.012775951206227612,16070.452845424143,0.5090257628473028,1.7190339616010644e-51,2891.784366510929,47,0,0,310,-4.345714668854555,-4.611323618594026
0,1391,11/11/2014 12:36,11/11/2014 12:24,900.0,20,46.0,39.0,14.7,883,656,884,304,325,89,0,0,0,0.135335283,229,484,468.7,-2.0000000017483446,-39.09046012984692,48.898994159425904,0.21958418916124314,-1.5160195702937622,0,0.008599772149707065,0.6618342327703753,1528.0640731631515,0.04834005196580183,5.5851173273063e-18,6122.15528699188,48,1,0,470,-0.4132136487731616,-0.04421905251263292
0,1392,11/14/2014 1:54,11/14/2014 1:25,750.0,32,29.0,-42.0,-1.7,695,725,698,197,212,102,0,0,0,0.135335283,229,484,485.3,-2.0000000017483446,-45.10094379992916,47.2263724758354,0.11159727037655894,-2.19285868832546,0,0.007499951776013134,0.5771674965276616,2034.0951316443686,0.064370518593761,1.4972853025991714e-25,4965.054904897767,45,0,0,0,-0.550052766804859,-0.4024315005443304
0,1393,11/14/2014 7:12,11/14/2014 6:24,600.0,27,-75.0,73.0,8.8,672,416,622,38,15,102,0,0,0,0.135335283,229,484,465.0,-2.0000000017483446,-99.48032035924103,49.28808293015682,0.007758724076489857,-4.858937381438725,0,0.0008947757932221224,0.06868565153930453,9896.334138777227,0.3134369699755397,1.4631332347391062e-49,3838.157793129688,46,1,0,750,-2.676131459918125,-2.7498835236575965
0,1394,11/15/2014 21:12,11/15/2014 21:24,180.0,44,-31.0,-28.0,-4.7,120,180,0,142,142,111,0,0,0,0.135335283,229,484,586.3,-2.0000000017483446,-72.50214747273033,39.09083841467324,0.005998375804292397,-5.116266545684347,0,0.0031376958765992574,0.24135086820097093,5256.561388157536,0.16645444589222005,3.111124998732466e-59,934.7322331602379,45,0,0,0,-1.421460624163747,-2.1150580119032183
0,1395,11/16/2014 2:00,11/16/2014 1:48,240.0,22,-98.0,47.0,-9.7,188,297,0,45,42,103,0,0,0,0.135335283,229,484,623.2,-2.0000000017483446,-118.70883408156661,36.77624929801495,0.0006826987311987938,-7.289456892046536,0,0.0002877389558823032,0.02195454069068466,14091.78728900491,0.44634397358070954,7.173930136095241e-57,1315.353341602078,46,1,0,180,-3.8106509705259355,-4.415699026265407
0,1396,11/18/2014 8:00,11/18/2014 7:24,390.0,25,-74.0,49.0,9.3,585,186,508,45,39,77,0,0,0,0.135335283,229,484,448.8,-2.0000000017483446,-112.14365105974791,51.06719822309028,0.0017649785212727448,-6.339616757921492,0,0.00043350086865778765,0.03317563253293291,12576.198473010498,0.398331908848109,5.68010334145815e-53,2326.79722825824,44,0,0,0,-3.400810836400892,-3.7844855621403632
0,1397,11/19/2014 2:12,11/19/2014 2:00,700.0,9,-41.0,38.0,-6.2,404,602,458,39,45,65,0,0,0,0.135335283,229,484,419.3,-2.0000000017483446,-94.45742367574667,54.660049040121436,0.014472328734882365,-4.23551681591203,0,0.0011644378787585932,0.08944486751390354,8922.204887459508,0.282577705128366,2.797197391616497e-33,4585.756234530383,44,0,0,390,-2.41271089439143,-2.3388807381309014
0,1398,11/21/2014 2:48,11/21/2014 2:48,350.0,25,-58.0,53.0,-20.7,133,519,0,27,37,75,0,0,0,0.135335283,229,484,385.0,-2.0000000017483446,-106.15068729525701,59.52976250005953,0.002176907819051842,-6.12984984073516,0,0.0006174886681928885,0.047339442249237355,11267.96841325544,0.3568887247527697,7.798807497374843e-54,2050.276604069211,42,0,0,0,-3.047043919214559,-3.4897515329540303
0,1399,11/21/2014 7:12,11/21/2014 6:36,290.0,21,-32.0,46.0,6,305,206,435,27,29,75,0,0,0,0.135335283,229,484,383.8,-2.0000000017483446,-91.19186510639275,59.715889949252,0.003896887115981551,-5.547577219947462,0,0.0013718745085303642,0.10541382284519622,8315.956261582533,0.2633724642592866,2.4292131952931644e-55,1644.2654676643506,43,1,0,350,-2.248771298426861,-2.780028244166332
0,1400,11/21/2014 17:26,11/21/2014 15:12,255.0,33,-110.0,24.0,2.4,388,332,409,51,79,75,0,0,0,0.135335283,229,484,386.5,-2.0000000017483446,-153.85186927186913,59.298728492944164,5.404623757706081e-05,-9.825670626347076,0,2.158157478862483e-05,0.001465125034177558,23670.39767844831,0.7497830443979306,2.2262185507128433e-56,1413.0222040153985,43,0,0,350,-6.400864704826477,-6.983775427565948
0,1401,11/23/2014 4:48,11/23/2014 3:48,241.0,25,105.0,66.0,8.8,536,300,552,322,344,78,0,0,0,0.135335283,229,484,411.5,-2.0000000017483446,74.62047939892975,55.69613259422338,0.006867582945697286,-4.980943062063083,0,0.002884098050446205,0.22182831636233646,5568.215945726099,0.1763272944077814,7.754378155944198e-57,1321.836060971248,43,0,0,0,-1.505737140542482,-2.1093093740819535
0,1402,11/23/2014 16:36,11/23/2014 16:12,440.0,22,-67.0,-2.0,5,661,548,647,94,96,78,0,0,0,0.135335283,229,484,392.2,-2.0000000017483446,-125.4120819414521,58.43691627364335,0.0009010343561026105,-7.0119671700034285,0,0.00018484976017173681,0.014033890551977785,15728.190296889496,0.49818328930674133,5.158468420020876e-52,2678.180879841415,42,0,0,241,-4.253161248482828,-4.563044864222299
0,1403,11/24/2014 20:48,11/24/2014 19:24,475.0,25,149.0,-36.0,0.4,409,397,408,223,198,103,0,0,0,0.135335283,229,484,365.2,-2.0000000017483446,86.96105032169804,62.75727974403866,0.009299862183599652,-4.677755697900508,0,0.0016820269450667506,0.12929008042993617,7562.224273052899,0.23949512454655422,2.084915046543759e-51,2927.574531916455,43,0,0,0,-2.044949776379908,-2.303179615119379
0,1404,11/25/2014 1:25,11/25/2014 0:00,640.0,25,170.0,-20.0,10.6,616,150,528,176,194,117,0,0,0,0.135335283,229,484,369.7,-2.0000000017483446,106.88693426183055,61.99339616587211,0.005926839354487414,-5.128264200561402,0,0.000591845935781762,0.04536540493048558,11424.816715892885,0.361857493841031,4.723161867792776e-49,4135.339632866379,44,1,0,475,-3.0894582790408016,-3.104177454780273
0,1405,11/25/2014 10:12,11/25/2014 11:24,125.0,30,90.0,-33.0,-1.7,438,469,426,98,100,117,0,0,0,0.135335283,229,484,362.0,-2.0000000017483446,41.468192074130066,63.31204022796386,0.012806313389165687,-4.35781699612767,0,0.008165665935422886,0.6284157244164376,1719.6109538969436,0.054408031050936785,2.526560943396838e-62,603.5392171627877,45,1,0,640,-0.46501107460706964,-1.239778683346541
0,1406,11/26/2014 16:52,11/26/2014 19:36,300.0,18,-6.0,40.0,-4.4,151,202,0,289,300,139,0,0,0,0.135335283,229,484,303.3,-2.0000000017483446,-83.54834029500773,75.56531013030965,0.005797081879995874,-5.150400612177824,0,0.0019686630682439507,0.15135599739160152,6980.325166050413,0.22106124769393642,4.549235719876401e-55,1711.1347423968602,44,0,0,0,-1.8875946906572236,-2.404093414396695
0,1407,11/27/2014 7:12,11/27/2014 7:00,700.0,23,-70.0,25.0,1.9,158,137,253,296,297,152,0,0,0,0.135335283,229,484,355.2,-2.0000000017483446,-129.457918001519,64.52409505214786,0.0017383647745119566,-6.354810392393509,0,0.00013986814614447166,0.010571101044063225,16759.35253328802,0.5308492918011551,2.797197391616497e-33,4585.756234530383,45,0,0,300,-4.532004470872909,-4.45817431461238
0,1408,11/28/2014 6:12,11/28/2014 5:36,150.0,28,-47.0,16.0,0.5,234,226,250,78,90,143,0,0,0,0.135335283,229,484,350.2,-2.0000000017483446,-111.53142914056147,65.44534141211571,0.0007719534879713614,-7.166586258496286,0,0.0004498545460293165,0.03443457674030672,12439.259686136085,0.39399384971859225,9.196302104597021e-61,751.5952941144383,43,0,0,700,-3.363780336975686,-4.101652390715157
0,1409,11/28/2014 22:00,11/28/2014 22:00,315.0,41,100.0,20.0,-15.4,207,371,0,277,300,143,0,0,0,0.135335283,229,484,369.8,-2.0000000017483446,42.247124007600455,61.97663213229561,0.02493580751844728,-3.6914504555697003,0,0.008022939078711384,0.617428278265247,1784.8194869135707,0.05647376040659849,1.1203622076139783e-54,1812.0603812300744,42,0,0,150,-0.4826445340490997,-0.977005924788571
0,1410,11/29/2014 0:36,11/28/2014 23:12,294.0,49,-20.0,26.0,8.8,572,146,488,38,29,157,0,0,0,0.135335283,229,484,374.0,-2.0000000017483446,-82.16894473555521,61.28063786770834,0.006034959094676897,-5.1101862024710405,0,0.0020941946757961883,0.16101971317734573,6751.735478954727,0.2138197962275359,3.1305214731936637e-55,1670.9724515975724,43,1,0,315,-1.82578028095044,-2.3511339378899114
0,1411,11/29/2014 2:24,11/29/2014 2:24,360.0,33,-50.0,12.0,6.7,380,198,445,70,83,157,0,0,0,0.135335283,229,484,377.2,-2.0000000017483446,-110.28686891121836,60.76075970976384,0.0017714915378485945,-6.335933410498497,0,0.00048472278367208684,0.03711881495807433,12163.193454240263,0.3852483973528919,1.3085773045480118e-53,2118.997451322056,44,2,0,315,-3.289127488977897,-3.7170768807173684
0,1412,11/30/2014 12:24,11/30/2014 12:24,300.0,32,93.0,23.0,14.6,990,891,1068,279,299,154,0,0,0,0.135335283,229,484,394.7,-2.0000000017483446,41.00535076184078,58.06678125797548,0.02429475936935236,-3.7174946157070785,0,0.008250391578452525,0.6349381019273138,1681.4387911015963,0.05319878199091974,4.549235719876401e-55,1711.1347423968602,43,0,0,0,-0.45468869418647817,-0.9711874179259495
0,1413,12/1/2014 13:25,12/1/2014 14:36,200.0,51,3.0,4.0,2.5,223,133,271,2,14,141,0,0,0,0.135335283,229,484,450.8,-2.0000000017483446,-47.966883603244746,50.84063567551668,0.014335934410187793,-4.2449859979422415,0,0.006978048415453094,0.5369901591827364,2300.8219226072297,0.07282010849471664,2.3149185976554338e-58,1059.6634733096073,42,0,0,0,-0.6221800764216413,-1.2862610201611127
0,1414,12/1/2014 22:36,12/1/2014 22:24,380.0,20,-90.0,-23.0,0.3,306,303,315,111,110,141,0,0,0,0.135335283,229,484,578.3,-2.0000000017483446,-125.95453161631693,39.63160740536559,0.0006997135908763353,-7.264839462538929,0,0.00017815805316300266,0.013518747346893203,15864.544034685781,0.5025028147720384,3.5287794843173354e-53,2257.265076033764,42,0,0,200,-4.290033541018329,-4.6884664887578005
0,1415,12/2/2014 0:36,12/2/2014 0:24,245.0,26,90.0,46.0,-4.1,177,227,0,317,321,125,0,0,0,0.135335283,229,484,566.7,-2.0000000017483446,63.21670084381594,40.442842001981504,0.010657568211457075,-4.541485009021011,0,0.004411744855108033,0.3394301286000154,3996.3512655765194,0.1265324767251809,1.0549512052140704e-56,1347.8082615834583,43,1,0,380,-1.0806790875004109,-1.6783480322398823
0,1416,12/5/2014 6:24,12/5/2014 6:24,445.0,44,76.0,14.0,-6,440,611,479,304,259,65,0,0,0,0.135335283,229,484,453.8,-2.0000000017483446,28.859287134100242,50.50453627704477,0.051507670495442096,-2.9660245407440846,0,0.010378441668979665,0.7987603587571236,832.8584538884438,0.026316758548197206,6.3406067547556374e-52,2713.6430555639768,37,0,0,0,-0.225218619223484,-0.5277231239629553
0,1417,12/6/2014 21:48,12/6/2014 21:48,250.0,30,175.0,70.0,4,366,160,351,11,354,57,0,0,0,0.135335283,229,484,668.2,-2.0000000017483446,105.34738339808833,34.29954888135725,0.0015901819458981608,-6.443906837914277,0,0.0006465197326694591,0.049574321269188155,11098.071188823817,0.3515065812246465,1.538574252208183e-56,1380.3652294655615,34,0,0,0,-3.0011009163936766,-3.591390750133148
0,1418,12/9/2014 13:25,12/9/2014 14:36,403.0,30,90.0,5.0,1.2,528,489,519,285,277,69,0,0,0,0.135335283,229,484,519.7,-2.0000000017483446,46.11054771576222,44.10036282956113,0.031211749869283274,-3.4669606566876054,0,0.007315494421629431,0.5629675393844964,2126.1826106475846,0.06728774123113146,1.035393748975662e-52,2417.571434464513,30,0,0,0,-0.574954735167005,-0.9394437723064764
0,1419,12/10/2014 18:16,12/10/2014 18:00,1030.0,34,100.0,21.0,34.7,1361,813,1224,322,281,90,0,0,0,0.135335283,229,484,467.3,-2.0000000017483446,53.977913047814376,49.04549232296794,0.24106339086930315,-1.4226953474257953,0,0.005912447838607735,0.4549577426738226,2913.6150969974096,0.09223267293569465,8.174747428826357e-16,7145.4335036603925,30,0,0,0,-0.7878894259051946,-0.2270379436446659
0,1420,12/12/2014 4:14,12/12/2014 4:14,630.0,37,-36.0,77.0,37.3,1394,884,1291,30,358,115,0,0,0,0.135335283,229,484,463.5,-2.0000000017483446,-88.97695365522796,49.44759128915409,0.014762495811787311,-4.21566538116489,0,0.0015281989693607465,0.11744804425987763,7916.898281764584,0.2507307784953883,3.5487673883171655e-49,4060.8034862129143,28,0,0,0,-2.14085945964429,-2.170336857383761
0,1421,12/13/2014 5:48,12/13/2014 5:48,449.0,20,-93.0,45.0,-7.3,204,435,121,56,45,140,0,0,0,0.135335283,229,484,557.7,-2.0000000017483446,-119.47506560642519,41.09549679491289,0.0013789830418459812,-6.5864089776751715,0,0.00027388315676899806,0.020887888974624794,14274.291301659603,0.45212548527904395,7.46587772894265e-52,2742.053276596272,29,0,0,0,-3.860003056154571,-4.156604272094042
0,1422,12/13/2014 14:24,12/13/2014 14:24,2400.0,50,150.0,-9.0,-84.4,1913,2504,2111,360,265,140,1,0,0,0.135335283,229,484,531.0,-2.0000000017483446,106.62475234877483,43.16188053205823,3.396934526347157,1.222873415029545,242400.00000000076,0.0006008732254863688,0.04606034673615467,11368.837813437565,0.36008414828715707,7.510002791628296e-13,18679.73763920649,30,1,0,449,-3.074320663449855,-0.49159276718932654
0,1423,12/14/2014 9:12,12/14/2014 8:24,400.0,30,-63.0,-35.0,-5.4,296,453,273,131,130,162,0,0,0,0.135335283,229,484,432.0,-2.0000000017483446,-111.0864017252658,53.05314482065491,0.0019502536830465643,-6.239795820997922,0,0.00046206923398577554,0.035374891893792296,12340.188648267136,0.3908553961795504,9.030411862098435e-53,2396.5858188431926,29,0,0,2400,-3.336989899477322,-3.7059064032167934
0,1424,12/14/2014 19:48,12/14/2014 19:48,387.0,38,-54.0,-15.0,-6.8,580,669,535,126,118,162,0,0,0,0.135335283,229,484,425.2,-2.0000000017483446,-107.2720625340089,53.901595866704895,0.002331210093278034,-6.061367792883584,0,0.0005787917639217599,0.04436046434911985,11507.295400300314,0.36447032120755585,4.930770449489867e-53,2305.9103562025257,30,0,0,400,-3.111761871362984,-3.4998640637024554
0,1425,12/17/2014 2:00,12/17/2014 2:00,1103.0,17,-34.0,-3.0,14.1,1004,729,931,107,91,178,0,0,0,0.135335283,229,484,411.8,-2.0000000017483446,-89.65602951340531,55.655557461201845,0.07842062272641272,-2.545668341236286,8000.0000000000355,0.001478882799835304,0.11365157056509811,8038.203628108605,0.25457358868217256,3.9932622992801385e-15,7727.385288236614,29,0,0,0,-2.1736624197156855,-1.5050759168551568
0,1426,12/17/2014 5:00,12/17/2014 5:00,603.0,29,5.0,-30.0,-2.1,559,613,571,360,162,178,1,0,0,0.135335283,229,484,404.7,-2.0000000017483446,-57.4829225875916,56.63197074999486,0.04662868879076072,-3.0655392879919496,22499.99999999992,0.00531969510696405,0.40932625558046715,3304.286389211049,0.10460867833569697,1.6018790496282327e-49,3860.356069626493,30,1,1,1103,-0.8935333664713491,-0.9628579636108204
0,1427,12/19/2014 0:27,12/19/2014 1:04,885.0,45,-20.0,-9.0,-57,1052,1339,1331,360,98,175,1,0,0,0.135335283,229,484,360.0,-2.0000000017483446,-83.74209689819293,63.66377378478589,0.04720923306190955,-3.0531657898024647,87400.00000000029,0.0019514827908534138,0.15003341958781366,7012.738792906333,0.22208807313260512,2.288373338403278e-18,6005.245065832018,30,0,0,0,-1.896359868281864,-1.5495026050213356
0,1428,12/19/2014 10:48,12/19/2014 10:00,337.0,22,-83.0,6.0,1.3,299,245,305,80,79,175,0,0,0,0.135335283,229,484,357.7,-2.0000000017483446,-146.5915749820581,64.07312989243198,0.00013096124378529056,-8.94060912750231,0,3.8927519024984214e-05,0.0028004562579555282,21489.089855720358,0.6806817873278675,3.887617297724154e-54,1961.3679475287458,30,0,0,885,-5.8110032059817085,-6.27289650832118
0,1429,12/20/2014 1:25,12/20/2014 1:25,964.0,25,23.0,-43.0,-8.5,743,910,811,216,197,138,0,0,0,0.135335283,229,484,348.2,-2.0000000017483446,-57.558939538590856,65.82124802562585,0.17062209900481365,-1.7683041153570418,0,0.0053071298096364974,0.4083589497002624,3313.031520807158,0.1048857137821561,1.0514211250796319e-16,6623.732008004566,31,0,0,337,-0.8958981938364408,-0.43245097677591204
0,1430,12/21/2014 1:36,12/21/2014 1:25,300.0,32,-95.0,29.0,-2.6,239,326,204,60,72,137,0,0,0,0.135335283,229,484,355.7,-2.0000000017483446,-144.9723686540521,64.43339489042148,0.00013023827047028597,-8.946144935356832,0,4.422833391944452e-05,0.0032085253456678614,21016.98767316639,0.6657261474405997,4.549235719876401e-55,1711.1347423968602,32,0,0,0,-5.683339013836233,-6.199837737575704
0,1431,12/21/2014 13:30,12/21/2014 12:12,210.0,23,91.0,32.0,-13,582,745,498,360,189,137,1,0,0,0.135335283,229,484,357.0,-2.0000000017483446,40.80417400630163,64.19876348045635,0.01764956653802555,-4.037044054656496,151800.00000000052,0.008287192281006231,0.6377711057988426,1664.9806163365415,0.05267740644112605,5.828567313758823e-58,1122.8925814506683,31,0,0,300,-0.4502381331358955,-1.0995608548753668
0,1432,12/21/2014 21:18,12/21/2014 20:36,259.0,31,91.0,34.0,4.1,414,243,397,271,288,137,0,0,0,0.135335283,229,484,413.0,-2.0000000017483446,47.55511779324426,55.49384639836058,0.01791799451850208,-4.021949790728101,0,0.0070526644969674404,0.5427342790809899,2261.4892283293366,0.07157409516719103,2.9754257426778797e-56,1439.21846798018,31,1,0,300,-0.6115438692075005,-1.1885513031469719
0,1433,12/22/2014 10:00,12/22/2014 7:12,125.0,20,-75.0,16.0,2.2,183,0,230,72,72,118,0,0,0,0.135335283,229,484,383.8,-2.0000000017483446,-132.55797273002142,59.715889949252,0.00017609977418206775,-8.644459824790774,0,0.00011228617351272352,0.008447776492416166,17571.6161342931,0.5565808439080525,2.526560943396838e-62,603.5392171627877,32,0,0,259,-4.7516539032701735,-5.5264215120096445
0,1434,12/25/2014 5:36,12/25/2014 5:36,760.0,19,90.0,16.0,-20.5,442,882,548,283,287,97,0,0,0,0.135335283,229,484,470.0,-2.0000000017483446,43.70832143676568,48.76374162238919,0.11962251696958504,-2.123414186209522,0,0.007755025561639728,0.5968036711672918,1910.4173628196302,0.06045255286312787,1.3667495945921682e-24,5041.322009293087,29,0,0,0,-0.5166082646889211,-0.35422877642839246
0,1435,12/25/2014 9:12,12/25/2014 9:12,970.0,20,90.0,16.0,-13.9,778,1003,840,275,284,97,0,0,0,0.135335283,229,484,469.0,-2.0000000017483446,43.61299388588166,48.8677154851235,0.2553389998903093,-1.3651632053740215,0,0.0077725016373343765,0.5981490202140883,1902.093235689951,0.06018885434122347,1.3095550594384841e-16,6670.977189352506,30,1,0,760,-0.514357283853421,-0.04205513359289248
0,1436,12/26/2014 5:48,12/26/2014 5:48,918.0,21,95.0,10.0,-13.3,996,1196,1063,267,282,88,0,0,0,0.135335283,229,484,448.3,-2.0000000017483446,44.77385969273233,51.12415472345063,0.2059525742065409,-1.5801093589961226,0,0.0075598089596607965,0.5817754420625374,2004.6985117844808,0.06343926837553704,1.448989779593614e-17,6262.777204589611,30,0,0,970,-0.5421034374755221,-0.14654404161499346
0,1437,12/28/2014 16:36,12/28/2014 16:36,545.0,16,116.0,1.0,-41.2,523,1185,659,237,261,100,0,0,0,0.135335283,229,484,396.0,-2.0000000017483446,58.129268538213736,57.87615798616899,0.03708486722488485,-3.2945462840916564,0,0.005213278846159369,0.401134083748603,3379.0118607877653,0.10697589307141762,2.548619007166893e-50,3433.928258091468,28,0,0,0,-0.9137403625710561,-1.0686626473105274
0,1438,12/29/2014 19:41,12/29/2014 20:12,290.0,43,-80.0,69.0,9,532,0,468,20,23,94,0,0,0,0.135335283,229,484,649.3,-2.0000000017483446,-98.8089246649839,35.29794942634055,0.0026348297946376105,-5.938936693140521,0,0.0009275751957903893,0.07121062601021651,9763.203593450466,0.3092195514431121,2.4292131952931644e-55,1644.2654676643506,26,0,0,0,-2.6401307716199205,-3.1713877173593916
0,1439,12/30/2014 10:00,12/30/2014 10:12,500.0,25,-40.0,60.0,7.2,557,331,527,51,33,88,0,0,0,0.135335283,229,484,672.8,-2.0000000017483446,-82.10992294030848,34.0650394805632,0.01270240116161052,-4.365964235545316,0,0.0020996927897588085,0.16144297080726402,6742.039445263396,0.21351263732511802,5.3095603255963777e-51,3107.304049211096,27,0,0,290,-1.8231583140247152,-2.0444925977641866
0,1440,12/30/2014 13:25,12/30/2014 13:36,341.0,42,75.0,53.0,-0.1,134,136,126,287,295,88,0,0,0,0.135335283,229,484,655.8,-2.0000000017483446,62.56988253736295,34.94809173913224,0.015392365497430532,-4.173883639405781,0,0.004509884933606483,0.34698518062470163,3914.990200739397,0.12395505422743687,4.830376696175875e-54,1988.6719247536794,27,1,0,500,-1.0586777178851805,-1.5146677314246517
